Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
12487,Melbourne,9.13.67,Fitzroy,16.14.110,M.C.G.,30-Aug-2024
12484,South Melbourne,12.5.77,Collingwood,15.9.99,Lake Oval,23-Jun-1973
12477,Hawthorn,15.10.100,Fitzroy,9.9.63,Glenferrie Oval,28-Jul-1973
12470,Hawthorn,12.13.85,North Melbourne,10.10.70,Glenferrie Oval,23-Jun-1973
12466,Essendon,20.7.127,Fitzroy,11.20.86,Windy Hill,15-Aug-1987
12465,St Kilda,8.11.59,Fremantle,8.10.58,York Park,3-Apr-2005
12464,Gold Coast,11.12.78,Adelaide,18.11.119,Carrara,9-May-2015
12464,Gold Coast,18.10.118,Brisbane Lions,7.12.54,Carrara,2-May-2015
12449,Footscray,13.15.93,Geelong,7.7.49,Western Oval,12-Jul-1975
12444,Footscray,14.10.94,West Coast,7.10.52,Western Oval,21-Aug-1993
12430,Hawthorn,21.13.139,Brisbane Lions,13.13.91,York Park,22-Mar-2014
12424,Fitzroy,15.5.95,Richmond,9.13.67,Waverley Park,24-Jun-1989
12424,Footscray,10.10.70,Hawthorn,4.10.34,Western Oval,21-May-1966
12422,Geelong,13.13.91,Sydney,9.10.64,Kardinia Park,17-Aug-1985
12421,South Melbourne,9.7.61,Fitzroy,18.11.119,Lake Oval,20-May-1972
12419,Footscray,18.9.117,Richmond,11.11.77,Western Oval,27-Aug-1960
12416,Gold Coast,10.10.70,Port Adelaide,17.16.118,Carrara,26-May-2012
12414,Melbourne,19.10.124,Fitzroy,13.15.93,M.C.G.,8-Jun-1974
12410,Melbourne,16.15.111,Port Adelaide,12.12.84,M.C.G.,11-May-2003
12407,South Melbourne,16.9.105,North Melbourne,14.12.96,Lake Oval,27-Jun-1970
12400,Kangaroos,22.16.148,Fremantle,8.12.60,M.C.G.,14-May-2000
12395,Brisbane Bears,12.13.85,Adelaide,18.14.122,Gabba,30-May-1993
12394,South Melbourne,26.19.175,St Kilda,11.20.86,Lake Oval,12-May-1979
12375,Hawthorn,19.19.133,Fitzroy,12.8.80,Waverley Park,8-Jul-1972
12374,Footscray,12.19.91,Richmond,5.16.46,Western Oval,7-May-1988
12373,Essendon,21.6.132,Footscray,13.19.97,Waverley Park,7-Jul-1973
12364,Melbourne,13.17.95,Geelong,14.17.101,M.C.G.,5-Aug-1978
12363,Fitzroy,14.8.92,Melbourne,17.18.120,Junction Oval,1-May-1971
12362,Footscray,25.10.160,Hawthorn,15.17.107,Western Oval,26-Jul-1980
12361,South Melbourne,5.9.39,Carlton,10.18.78,Lake Oval,28-Jun-1980
12357,Melbourne,16.15.111,Essendon,9.13.67,M.C.G.,11-Jul-1936
12350,Fitzroy,9.11.65,North Melbourne,10.19.79,Waverley Park,13-Aug-1977
12343,Fitzroy,5.10.40,St Kilda,17.22.124,Brunswick St,20-Aug-1966
12341,Brisbane Bears,12.12.84,Melbourne,14.15.99,Gabba,7-Aug-1994
12339,Brisbane Bears,10.13.73,Collingwood,15.17.107,Carrara,10-Jun-1990
12330,St Kilda,9.6.60,Fitzroy,10.16.76,Moorabbin Oval,18-Aug-1979
12315,Hawthorn,9.12.66,Brisbane Lions,16.10.106,Carrara,13-May-2006
12314,GW Sydney,6.6.42,Richmond,25.13.163,Sydney Showground,25-Aug-2013
12314,South Melbourne,14.14.98,Fitzroy,15.10.100,Lake Oval,12-Apr-1969
12307,South Melbourne,17.25.127,Melbourne,12.11.83,Lake Oval,16-May-1981
12300,Fitzroy,16.16.112,Sydney,20.13.133,Junction Oval,26-Jun-1982
12300,Geelong,21.13.139,St Kilda,9.9.63,Kardinia Park,19-Jun-1948
12299,Fitzroy,18.14.122,Hawthorn,17.19.121,Junction Oval,22-Jul-1978
12277,Hawthorn,10.16.76,South Melbourne,14.17.101,Glenferrie Oval,30-Jul-1966
12267,Geelong,20.20.140,North Melbourne,13.11.89,Kardinia Park,2-Sep-1972
12264,Fitzroy,9.14.68,Essendon,11.5.71,Junction Oval,23-May-1970
12251,Sydney,13.5.83,Hawthorn,21.15.141,S.C.G.,12-Jun-1994
12250,St Kilda,3.9.27,Hawthorn,6.12.48,Junction Oval,12-May-1956
12250,St Kilda,5.7.37,Essendon,10.22.82,Junction Oval,16-Jul-1955
12250,Geelong,13.18.96,Collingwood,9.7.61,Corio Oval,15-Jul-1933
12247,Fitzroy,17.15.117,Collingwood,9.16.70,Junction Oval,7-Aug-1976
12245,Geelong,11.11.77,Hawthorn,24.13.157,Kardinia Park,27-Aug-1983
12241,Melbourne,15.16.106,South Melbourne,18.17.125,M.C.G.,18-Aug-1951
12239,Fitzroy,12.15.87,Footscray,13.13.91,Junction Oval,5-Jun-1976
12236,Hawthorn,14.19.103,Essendon,17.8.110,Princes Park,30-Aug-1975
12233,Hawthorn,25.16.166,Brisbane Bears,10.7.67,Waverley Park,14-May-1994
12229,Melbourne,14.16.100,Geelong,15.15.105,M.C.G.,8-Aug-1936
12228,Sydney,12.16.88,Geelong,22.19.151,S.C.G.,29-Jul-1988
12226,South Melbourne,20.16.136,Footscray,17.14.116,Lake Oval,10-Jul-1976
12221,Sydney,18.18.126,Geelong,12.15.87,S.C.G.,4-Jul-1982
12219,Hawthorn,14.20.104,Essendon,11.5.71,Glenferrie Oval,19-Jun-1971
12218,Footscray,4.11.35,Hawthorn,9.4.58,Western Oval,12-Jul-1952
12217,Sydney,12.13.85,Hawthorn,21.20.146,S.C.G.,24-May-1992
12210,Melbourne,14.14.98,Adelaide,10.13.73,Princes Park,22-Jun-2002
12189,Fitzroy,14.13.97,North Melbourne,18.12.120,Victoria Park,17-May-1986
12181,Footscray,12.14.86,Brisbane Bears,7.7.49,Western Oval,8-May-1994
12180,Sydney,11.12.78,Essendon,24.21.165,S.C.G.,1-Sep-1985
12176,South Melbourne,13.7.85,Geelong,12.14.86,Lake Oval,17-Aug-1974
12173,Sydney,23.17.155,Essendon,14.15.99,S.C.G.,26-Aug-1984
12172,Sydney,17.21.123,Collingwood,29.11.185,S.C.G.,21-Jul-1985
12166,Fitzroy,9.11.65,Essendon,13.13.91,Princes Park,24-Jun-1967
12163,Melbourne,13.10.88,Geelong,21.15.141,M.C.G.,18-Aug-1934
12157,Melbourne,18.12.120,Hawthorn,11.13.79,M.C.G.,19-Jun-1948
12156,Hawthorn,14.13.97,GW Sydney,15.7.97,York Park,8-Jul-2017
12152,Fitzroy,18.15.123,Richmond,22.17.149,Princes Park,8-Jun-1987
12149,Fitzroy,36.22.238,Melbourne,6.12.48,Waverley Park,28-Jul-1979
12147,Geelong,13.14.92,Footscray,12.13.85,Kardinia Park,16-Aug-1958
12146,Geelong,10.8.68,South Melbourne,10.10.70,Kardinia Park,22-Jun-1957
12146,Melbourne,7.4.46,Fitzroy,11.14.80,M.C.G.,25-Aug-2023
12143,Sydney,14.19.103,Hawthorn,15.24.114,S.C.G.,14-Jul-1991
12140,Geelong,12.15.87,Richmond,6.7.43,Kardinia Park,1-Aug-1959
12130,Fitzroy,14.18.102,St Kilda,9.10.64,Junction Oval,22-Aug-1981
12129,Fitzroy,13.15.93,Essendon,13.16.94,Princes Park,3-Aug-1968
12125,St Kilda,12.9.81,Carlton,18.13.121,Wellington,25-Apr-2015
12124,Fitzroy,12.17.89,Richmond,16.17.113,Princes Park,20-Apr-1991
12122,Fitzroy,10.9.69,Richmond,19.15.129,Western Oval,20-Aug-1994
12111,Gold Coast,9.15.69,Melbourne,23.21.159,Gabba,17-Apr-2011
12104,Melbourne,10.10.70,Adelaide,17.14.116,Marrara Oval,15-Jul-2017
12104,South Melbourne,14.14.98,Footscray,11.13.79,Lake Oval,28-May-1977
12100,Hawthorn,10.11.71,South Melbourne,6.15.51,Glenferrie Oval,23-Jul-1955
12100,Carlton,22.11.143,Fitzroy,14.7.91,Princes Park,21-Aug-1954
12099,Carlton,17.13.115,Brisbane Bears,18.10.118,Princes Park,3-Jun-1989
12085,Geelong,24.7.151,North Melbourne,11.10.76,Kardinia Park,14-Aug-1971
12079,Richmond,17.11.113,Brisbane Bears,26.13.169,M.C.G.,28-Aug-1987
12076,Fitzroy,22.19.151,Footscray,14.16.100,Junction Oval,25-Aug-1979
12075,Melbourne,15.21.111,North Melbourne,3.9.27,M.C.G.,11-Jun-2027
12054,Hawthorn,7.14.56,Melbourne,3.11.29,Glenferrie Oval,30-Apr-1966
12054,Melbourne,11.13.79,Essendon,13.7.85,M.C.G.,2-Jul-1938
12046,Melbourne,15.15.105,St Kilda,5.13.43,M.C.G.,7-Jun-1947
12042,Sydney,15.20.110,Essendon,15.14.104,S.C.G.,25-Aug-1989
12036,Brisbane Bears,9.10.64,Sydney,19.23.137,Carrara,7-Jun-1987
12034,Brisbane Bears,12.9.81,Essendon,17.10.112,Carrara,14-May-1989
12028,Footscray,10.11.71,North Melbourne,25.14.164,Waverley Park,6-Aug-1983
12027,Gold Coast,17.15.117,St Kilda,9.10.64,Carrara,2-Aug-2014
12015,South Melbourne,20.14.134,Fitzroy,17.15.117,Lake Oval,16-Aug-1980
12014,GW Sydney,13.8.86,St Kilda,8.13.61,Sydney Showground,28-Jul-2018
12013,Footscray,4.6.30,Fitzroy,7.11.53,Western Oval,13-Aug-1960
12012,Hawthorn,17.14.116,Fremantle,11.9.75,York Park,14-May-2016
12011,North Melbourne,13.7.85,West Coast,10.15.75,Bellerive Oval,7-Jun-2015
12010,Fitzroy,13.13.91,South Melbourne,11.12.78,Junction Oval,24-May-1975
12009,Brisbane Bears,12.10.82,Carlton,18.11.119,Gabba,23-Apr-1995
12004,Fitzroy,16.21.117,Geelong,20.12.132,Junction Oval,23-Aug-1980
12000,Richmond,12.11.83,Footscray,9.7.61,Punt Rd,11-Jul-1964
12000,Hawthorn,13.18.96,Richmond,11.15.81,Glenferrie Oval,11-Jun-1960
12000,Richmond,10.13.73,Hawthorn,17.14.116,Punt Rd,29-Aug-1959
12000,Hawthorn,10.11.71,St Kilda,5.5.35,Glenferrie Oval,15-Aug-1959
12000,South Melbourne,19.6.120,Fitzroy,11.22.88,Lake Oval,19-Jul-1958
12000,Fitzroy,15.13.103,Richmond,13.13.91,Brunswick St,3-Aug-1957
12000,Hawthorn,7.13.55,North Melbourne,5.4.34,Glenferrie Oval,27-Jul-1957
12000,North Melbourne,9.13.67,Geelong,10.13.73,Arden St,27-Apr-1957
12000,Richmond,15.12.102,Fitzroy,12.14.86,Punt Rd,30-Jun-1956
12000,North Melbourne,13.10.88,Carlton,16.9.105,Arden St,9-Jul-1955
12000,Richmond,12.15.87,South Melbourne,6.16.52,Punt Rd,7-Aug-1954
12000,St Kilda,7.17.59,Geelong,18.13.121,Junction Oval,7-Aug-1954
12000,Hawthorn,11.15.81,Fitzroy,11.10.76,Glenferrie Oval,3-Jul-1954
12000,Fitzroy,10.16.76,St Kilda,11.10.76,Brunswick St,15-May-1954
12000,North Melbourne,17.19.121,Fitzroy,7.9.51,Arden St,8-Aug-1953
12000,St Kilda,11.7.73,Melbourne,8.21.69,Junction Oval,4-Jul-1953
12000,Hawthorn,10.7.67,Carlton,6.11.47,Glenferrie Oval,30-May-1953
12000,Hawthorn,7.11.53,South Melbourne,9.9.63,Glenferrie Oval,16-May-1953
12000,North Melbourne,12.12.84,Melbourne,11.17.83,Arden St,9-May-1953
12000,Hawthorn,8.9.57,St Kilda,13.14.92,Glenferrie Oval,2-May-1953
12000,Essendon,20.12.132,Hawthorn,11.11.77,Windy Hill,23-Aug-1952
12000,Hawthorn,7.6.48,Fitzroy,12.12.84,Glenferrie Oval,16-Aug-1952
12000,Essendon,22.15.147,St Kilda,7.9.51,Windy Hill,16-Aug-1952
12000,North Melbourne,14.10.94,Richmond,9.12.66,Arden St,9-Aug-1952
12000,South Melbourne,6.14.50,Hawthorn,9.14.68,Lake Oval,9-Aug-1952
12000,St Kilda,7.13.55,Geelong,9.16.70,Junction Oval,2-Aug-1952
12000,North Melbourne,11.15.81,Fitzroy,8.13.61,Arden St,1-Sep-1951
12000,Hawthorn,8.9.57,Collingwood,13.7.85,Glenferrie Oval,23-Jun-1951
12000,Hawthorn,9.7.61,Essendon,12.14.86,Glenferrie Oval,28-Apr-1951
12000,Collingwood,9.10.64,Footscray,8.14.62,Victoria Park,26-Aug-1950
12000,St Kilda,8.6.54,Geelong,6.12.48,Junction Oval,19-Aug-1950
12000,Fitzroy,7.11.53,Geelong,9.19.73,Brunswick St,24-Jun-1950
12000,Footscray,13.16.94,Fitzroy,8.11.59,Western Oval,13-Aug-1949
12000,St Kilda,10.9.69,Geelong,8.12.60,Junction Oval,6-Aug-1949
12000,Collingwood,15.16.106,South Melbourne,6.16.52,Victoria Park,2-Jul-1949
12000,Geelong,20.12.132,Hawthorn,6.10.46,Kardinia Park,18-Jun-1949
12000,Collingwood,21.22.148,St Kilda,4.12.36,Victoria Park,4-Jun-1949
12000,Richmond,17.11.113,St Kilda,11.14.80,Punt Rd,7-May-1949
12000,South Melbourne,8.11.59,Melbourne,7.9.51,Lake Oval,7-May-1949
12000,Footscray,4.15.39,North Melbourne,12.3.75,Western Oval,7-May-1949
12000,Footscray,18.21.129,North Melbourne,11.10.76,Western Oval,4-Sep-1948
12000,Fitzroy,9.9.63,Footscray,11.15.81,Brunswick St,21-Aug-1948
12000,St Kilda,11.6.72,Fitzroy,9.10.64,Junction Oval,31-Jul-1948
12000,South Melbourne,14.18.102,North Melbourne,15.14.104,Lake Oval,24-Jul-1948
12000,North Melbourne,10.8.68,Geelong,10.15.75,Arden St,17-Jul-1948
12000,Hawthorn,9.12.66,Essendon,18.14.122,Glenferrie Oval,17-Jul-1948
12000,North Melbourne,14.6.90,Richmond,9.16.70,Arden St,19-Jun-1948
12000,North Melbourne,11.6.72,Footscray,8.9.57,Arden St,5-Jun-1948
12000,Fitzroy,9.20.74,North Melbourne,7.8.50,Brunswick St,29-May-1948
12000,North Melbourne,10.12.72,Carlton,14.13.97,Arden St,23-Aug-1947
12000,North Melbourne,10.12.72,Footscray,11.10.76,Arden St,9-Aug-1947
12000,Richmond,13.18.96,Hawthorn,8.7.55,Punt Rd,2-Aug-1947
12000,Collingwood,8.17.65,Hawthorn,6.9.45,Victoria Park,12-Jul-1947
12000,St Kilda,11.9.75,South Melbourne,18.13.121,Junction Oval,16-Jun-1947
12000,Hawthorn,10.15.75,North Melbourne,10.11.71,Glenferrie Oval,7-Jun-1947
12000,North Melbourne,15.12.102,Essendon,14.10.94,Arden St,24-May-1947
12000,South Melbourne,13.9.87,Geelong,15.16.106,Lake Oval,17-May-1947
12000,North Melbourne,4.15.39,Fitzroy,19.26.140,Arden St,10-May-1947
12000,Geelong,17.18.120,Footscray,12.5.77,Kardinia Park,31-Aug-1946
12000,Footscray,23.27.165,Hawthorn,8.5.53,Western Oval,24-Aug-1946
12000,Essendon,21.18.144,Hawthorn,12.7.79,Windy Hill,3-Aug-1946
12000,Collingwood,15.24.114,St Kilda,10.9.69,Victoria Park,3-Aug-1946
12000,St Kilda,9.9.63,Richmond,16.16.112,Junction Oval,27-Jul-1946
12000,North Melbourne,15.8.98,Fitzroy,13.10.88,Arden St,22-Jun-1946
12000,Fitzroy,14.14.98,Hawthorn,9.10.64,Brunswick St,8-Jun-1946
12000,Melbourne,5.11.41,Fitzroy,14.13.97,Punt Rd,1-Jun-1946
12000,Fitzroy,20.19.139,Geelong,9.9.63,Brunswick St,4-May-1946
12000,South Melbourne,16.16.112,Hawthorn,11.10.76,Junction Oval,1-Sep-1945
12000,North Melbourne,14.17.101,Essendon,13.17.95,Arden St,1-Sep-1945
12000,Hawthorn,11.11.77,North Melbourne,10.10.70,Glenferrie Oval,25-Aug-1945
12000,Footscray,15.15.105,Hawthorn,13.11.89,Western Oval,18-Aug-1945
12000,Melbourne,12.18.90,Footscray,12.9.81,Punt Rd,11-Aug-1945
12000,Essendon,14.22.106,Richmond,10.13.73,Windy Hill,11-Aug-1945
12000,North Melbourne,11.7.73,Footscray,8.6.54,Arden St,28-Jul-1945
12000,St Kilda,7.12.54,Collingwood,19.16.130,Junction Oval,2-Jun-1945
12000,St Kilda,14.17.101,Essendon,23.18.156,Junction Oval,12-May-1945
12000,Carlton,12.12.84,Fitzroy,11.11.77,Princes Park,12-May-1945
12000,Collingwood,10.21.81,Melbourne,11.12.78,Victoria Park,5-May-1945
12000,South Melbourne,15.12.102,Hawthorn,11.11.77,Junction Oval,1-Jul-1944
12000,Hawthorn,9.10.64,Footscray,14.18.102,Glenferrie Oval,24-Jun-1944
12000,North Melbourne,15.20.110,Melbourne,12.10.82,Arden St,17-Jun-1944
12000,Fitzroy,16.11.107,North Melbourne,11.16.82,Brunswick St,20-May-1944
12000,Essendon,17.18.120,Melbourne,16.4.100,Windy Hill,13-May-1944
12000,Hawthorn,9.14.68,Essendon,15.16.106,Glenferrie Oval,6-May-1944
12000,Fitzroy,10.10.70,Richmond,7.17.59,Brunswick St,31-Jul-1943
12000,Hawthorn,7.13.55,Essendon,9.12.66,Glenferrie Oval,31-Jul-1943
12000,Carlton,16.9.105,Hawthorn,11.14.80,Princes Park,10-Jul-1943
12000,Carlton,15.16.106,Fitzroy,9.13.67,Princes Park,26-Jun-1943
12000,Fitzroy,23.12.150,North Melbourne,10.13.73,Brunswick St,5-Jun-1943
12000,North Melbourne,12.8.80,South Melbourne,8.17.65,Arden St,30-May-1942
12000,Footscray,14.21.105,North Melbourne,8.8.56,Western Oval,31-May-1941
12000,South Melbourne,13.15.93,Melbourne,14.17.101,Lake Oval,3-May-1941
12000,Footscray,12.19.91,Melbourne,15.20.110,Western Oval,27-Jul-1940
12000,Fitzroy,10.30.90,South Melbourne,10.17.77,Brunswick St,22-Jun-1940
12000,South Melbourne,12.9.81,St Kilda,10.16.76,Lake Oval,15-Jun-1940
12000,Footscray,10.6.66,Geelong,10.14.74,Western Oval,1-Jun-1940
12000,Essendon,12.18.90,Hawthorn,9.19.73,Windy Hill,25-May-1940
12000,Geelong,9.18.72,Carlton,12.27.99,Corio Oval,27-Apr-1940
12000,St Kilda,11.13.79,South Melbourne,6.16.52,Junction Oval,2-Sep-1939
12000,Carlton,24.15.159,Footscray,9.17.71,Princes Park,5-Aug-1939
12000,Fitzroy,10.20.80,North Melbourne,9.16.70,Brunswick St,8-Jul-1939
12000,Geelong,12.18.90,Melbourne,15.16.106,Corio Oval,20-May-1939
12000,Fitzroy,10.17.77,Hawthorn,11.11.77,Brunswick St,13-May-1939
12000,Hawthorn,17.14.116,Geelong,8.18.66,Glenferrie Oval,6-May-1939
12000,Fitzroy,12.16.88,North Melbourne,6.10.46,Brunswick St,25-Jun-1938
12000,Fitzroy,16.12.108,South Melbourne,8.8.56,Brunswick St,18-Jun-1938
12000,Essendon,16.20.116,Hawthorn,16.7.103,Windy Hill,4-Jun-1938
12000,North Melbourne,10.7.67,Collingwood,23.11.149,Arden St,28-May-1938
12000,Carlton,12.16.88,St Kilda,11.12.78,Princes Park,14-Aug-1937
12000,South Melbourne,13.10.88,Geelong,16.11.107,Lake Oval,31-Jul-1937
12000,St Kilda,17.10.112,Footscray,13.15.93,Junction Oval,24-Jul-1937
12000,Footscray,10.8.68,South Melbourne,18.11.119,Western Oval,19-Jun-1937
12000,Essendon,16.12.108,South Melbourne,11.10.76,Windy Hill,5-Jun-1937
12000,South Melbourne,16.10.106,Hawthorn,15.11.101,Lake Oval,29-Aug-1936
12000,Footscray,11.15.81,South Melbourne,12.21.93,Western Oval,8-Aug-1936
12000,St Kilda,14.12.96,Richmond,18.6.114,Junction Oval,25-Jul-1936
12000,South Melbourne,16.21.117,Geelong,15.14.104,Lake Oval,20-Jun-1936
12000,Fitzroy,12.16.88,Richmond,20.12.132,Brunswick St,20-Jun-1936
12000,Richmond,10.18.78,Essendon,10.11.71,Punt Rd,13-Jun-1936
12000,Hawthorn,9.11.65,South Melbourne,18.20.128,Glenferrie Oval,6-Jun-1936
12000,Geelong,14.18.102,Melbourne,4.8.32,Corio Oval,16-May-1936
12000,Geelong,20.24.144,Footscray,10.9.69,Corio Oval,2-May-1936
12000,Carlton,20.24.144,Footscray,10.17.77,Princes Park,7-Sep-1935
12000,South Melbourne,21.12.138,Geelong,8.14.62,Lake Oval,24-Aug-1935
12000,Carlton,21.16.142,Hawthorn,11.10.76,Princes Park,20-Jul-1935
12000,Hawthorn,9.23.77,South Melbourne,17.14.116,Glenferrie Oval,15-Jun-1935
12000,North Melbourne,12.16.88,Footscray,13.12.90,Arden St,25-May-1935
12000,Carlton,22.13.145,Hawthorn,10.6.66,Princes Park,28-Jul-1934
12000,Essendon,29.16.190,North Melbourne,15.13.103,Windy Hill,30-Jun-1934
12000,Hawthorn,13.14.92,South Melbourne,22.12.144,Glenferrie Oval,2-Jun-1934
12000,North Melbourne,8.8.56,Richmond,20.11.131,Arden St,22-Jul-1933
12000,Carlton,13.20.98,Hawthorn,10.14.74,Princes Park,22-Jul-1933
12000,Richmond,16.14.110,Essendon,8.11.59,Punt Rd,24-Jun-1933
12000,Hawthorn,7.14.56,Richmond,9.9.63,Glenferrie Oval,27-May-1933
12000,Hawthorn,7.15.57,Footscray,14.10.94,Glenferrie Oval,20-May-1933
12000,North Melbourne,11.13.79,Fitzroy,11.13.79,Arden St,29-Apr-1933
12000,Carlton,15.15.105,Melbourne,9.9.63,Princes Park,27-Aug-1932
12000,North Melbourne,6.14.50,Geelong,14.10.94,Arden St,23-Jul-1932
12000,Hawthorn,11.14.80,South Melbourne,16.13.109,Glenferrie Oval,4-Jun-1932
12000,North Melbourne,18.10.118,Melbourne,12.16.88,Arden St,28-May-1932
12000,Footscray,10.12.72,Melbourne,5.8.38,Western Oval,29-Aug-1931
12000,Collingwood,14.20.104,Fitzroy,8.10.58,Victoria Park,18-Jul-1931
12000,Fitzroy,7.14.56,Essendon,10.10.70,Brunswick St,27-Jun-1931
12000,Fitzroy,14.14.98,South Melbourne,16.15.111,Brunswick St,13-Jun-1931
12000,Footscray,8.13.61,Hawthorn,9.6.60,Western Oval,2-May-1931
12000,Footscray,8.10.58,Melbourne,7.19.61,Western Oval,19-Jul-1930
12000,Footscray,8.3.51,Carlton,12.14.86,Western Oval,12-Jul-1930
12000,South Melbourne,13.16.94,Fitzroy,12.12.84,Lake Oval,5-Jul-1930
12000,South Melbourne,15.19.109,Footscray,8.12.60,Lake Oval,21-Jun-1930
12000,North Melbourne,14.15.99,St Kilda,10.11.71,Arden St,31-May-1930
12000,Richmond,18.28.136,South Melbourne,10.5.65,Punt Rd,24-Aug-1929
12000,Hawthorn,7.9.51,St Kilda,15.12.102,Glenferrie Oval,20-Jul-1929
12000,South Melbourne,10.13.73,Geelong,10.15.75,Lake Oval,29-Jun-1929
12000,Hawthorn,10.10.70,Essendon,10.15.75,Glenferrie Oval,18-May-1929
12000,Hawthorn,11.7.73,Collingwood,18.18.126,Glenferrie Oval,4-May-1929
12000,Fitzroy,13.12.90,Footscray,12.17.89,Brunswick St,4-Aug-2028
12000,North Melbourne,8.5.53,Richmond,12.18.90,Arden St,7-Jul-2028
12000,St Kilda,9.17.71,Footscray,11.6.72,Junction Oval,2-Jun-1928
12000,St Kilda,11.11.77,North Melbourne,10.15.75,Junction Oval,5-May-1928
12000,North Melbourne,9.18.72,Footscray,15.10.100,Arden St,9-Jul-2027
12000,St Kilda,12.16.88,Hawthorn,11.2.68,Junction Oval,30-Apr-1927
12000,North Melbourne,9.16.70,South Melbourne,15.16.106,Arden St,28-Aug-2026
12000,Carlton,8.17.65,Hawthorn,8.9.57,Princes Park,17-Jul-2026
12000,Footscray,14.9.93,North Melbourne,10.8.68,Western Oval,10-Jul-2026
12000,Fitzroy,10.9.69,Geelong,12.12.84,Brunswick St,26-Jun-2026
12000,North Melbourne,10.13.73,Richmond,10.14.74,Arden St,7-Jun-2026
12000,South Melbourne,4.6.30,Collingwood,14.11.95,Lake Oval,12-Sep-1925
12000,South Melbourne,6.9.45,Richmond,9.9.63,Lake Oval,29-Aug-1925
12000,Footscray,5.13.43,Essendon,9.15.69,Western Oval,22-Aug-2025
12000,Carlton,9.9.63,South Melbourne,9.20.74,Princes Park,1-Aug-2025
12000,Carlton,9.12.66,Footscray,7.11.53,Princes Park,18-Jul-2025
12000,Richmond,9.21.75,Footscray,12.9.81,Punt Rd,20-Jun-1925
12000,Footscray,6.6.42,Melbourne,9.16.70,Western Oval,23-May-2025
12000,St Kilda,17.12.114,Hawthorn,8.12.60,Junction Oval,9-May-1925
12000,Geelong,18.15.123,St Kilda,7.6.48,Corio Oval,26-Jul-2024
12000,Geelong,9.12.66,Carlton,6.15.51,Corio Oval,14-Jun-2024
12000,Geelong,9.19.73,Melbourne,9.9.63,Corio Oval,31-May-2024
12000,Geelong,8.12.60,Essendon,12.8.80,Corio Oval,17-May-2024
12000,Carlton,9.20.74,Melbourne,7.4.46,Princes Park,8-Sep-2023
12000,Richmond,11.10.76,Collingwood,6.19.55,Punt Rd,11-Aug-1923
12000,South Melbourne,9.13.67,Melbourne,5.11.41,Lake Oval,4-Aug-1923
12000,Fitzroy,6.11.47,Geelong,7.10.52,Brunswick St,28-Jul-2023
12000,Carlton,13.10.88,Geelong,13.15.93,Princes Park,7-Jul-2023
12000,South Melbourne,13.11.89,Geelong,10.15.75,Lake Oval,4-Jun-1923
12000,Collingwood,16.23.119,Geelong,10.12.72,Victoria Park,26-May-1923
12000,Geelong,10.11.71,Fitzroy,8.13.61,Corio Oval,19-May-2023
12000,Fitzroy,9.11.65,South Melbourne,9.9.63,Brunswick St,12-May-2023
12000,Fitzroy,5.19.49,Melbourne,4.9.33,Brunswick St,1-Jul-2022
12000,Geelong,7.12.54,St Kilda,10.5.65,Corio Oval,24-Jun-2022
12000,Carlton,8.15.63,Geelong,9.19.73,Princes Park,17-Jun-2022
12000,Geelong,8.9.57,Collingwood,19.6.120,Corio Oval,10-Jun-2022
12000,Geelong,11.9.75,Richmond,11.7.73,Corio Oval,27-May-2022
12000,Fitzroy,14.13.97,Geelong,10.12.72,Brunswick St,20-May-2022
12000,Geelong,6.6.42,Essendon,8.16.64,Corio Oval,13-May-2022
12000,St Kilda,8.8.56,Fitzroy,10.9.69,Junction Oval,6-May-1922
12000,Fitzroy,8.18.66,Collingwood,8.8.56,Brunswick St,9-Jul-2021
12000,South Melbourne,8.18.66,Fitzroy,6.12.48,Lake Oval,2-Jul-1921
12000,Richmond,12.14.86,Essendon,10.11.71,Punt Rd,18-Jun-1921
12000,Richmond,14.11.95,Melbourne,13.14.92,Punt Rd,11-Jun-1921
12000,Geelong,11.13.79,St Kilda,5.5.35,Corio Oval,11-Jun-2021
12000,South Melbourne,4.14.38,Essendon,11.15.81,Lake Oval,21-May-1921
11996,Brisbane Bears,13.11.89,North Melbourne,20.13.133,Gabba,25-Jun-1995
11993,Melbourne,10.14.74,Hawthorn,16.6.102,M.C.G.,27-Jun-1953
11991,Carlton,9.10.64,West Coast,5.11.41,Princes Park,24-Jun-1989
11989,Fitzroy,8.9.57,Melbourne,22.21.153,Brunswick St,17-Aug-1963
11986,Hawthorn,22.15.147,Melbourne,9.14.68,Princes Park,1-Apr-1978
11967,North Melbourne,16.11.107,South Melbourne,14.7.91,Arden St,24-Jun-1967
11957,Fitzroy,18.13.121,Richmond,17.20.122,Princes Park,3-May-1986
11954,Melbourne,12.13.85,North Melbourne,10.5.65,M.C.G.,30-May-2025
11948,St Kilda,12.15.87,Footscray,5.8.38,Moorabbin Oval,29-Aug-1981
11943,North Melbourne,16.20.116,Geelong,11.18.84,Arden St,13-Aug-1983
11936,Gold Coast,11.7.73,Carlton,12.11.83,Carrara,17-Jun-2017
11926,Footscray,8.16.64,Fitzroy,9.9.63,Western Oval,20-May-1989
11925,Fitzroy,8.8.56,Geelong,11.21.87,Brunswick St,22-May-1965
