Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
1-Aug-1998,R18,North Melbourne,18.23.131,Port Adelaide,10.16.76,Manuka Oval
1-Aug-1998,R18,Geelong,12.15.87,Sydney,19.7.121,Kardinia Park
1-Aug-1998,R18,Melbourne,22.19.151,Brisbane Lions,8.8.56,M.C.G.
1-Aug-1998,R18,Adelaide,19.23.137,St Kilda,10.7.67,Football Park
2-Aug-1998,R18,Essendon,12.12.84,Carlton,11.12.78,M.C.G.
2-Aug-1998,R18,Hawthorn,10.10.70,Richmond,4.10.34,Waverley Park
2-Aug-1998,R18,West Coast,15.9.99,Fremantle,8.12.60,Subiaco
7-Aug-1998,R19,Brisbane Lions,12.14.86,North Melbourne,15.23.113,Gabba
8-Aug-1998,R19,Melbourne,16.17.113,Carlton,8.16.64,M.C.G.
8-Aug-1998,R19,Western Bulldogs,13.18.96,Geelong,14.13.97,Princes Park
8-Aug-1998,R19,St Kilda,10.9.69,Hawthorn,19.14.128,Waverley Park
8-Aug-1998,R19,Fremantle,12.14.86,Essendon,18.11.119,Subiaco
9-Aug-1998,R19,Richmond,12.14.86,Collingwood,9.13.67,M.C.G.
9-Aug-1998,R19,Sydney,10.14.74,West Coast,9.14.68,S.C.G.
9-Aug-1998,R19,Adelaide,22.12.144,Port Adelaide,10.10.70,Football Park
14-Aug-1998,R20,North Melbourne,22.19.151,Fremantle,7.5.47,M.C.G.
15-Aug-1998,R20,Geelong,6.8.44,Adelaide,18.10.118,Kardinia Park
15-Aug-1998,R20,Essendon,16.13.109,Collingwood,14.15.99,M.C.G.
15-Aug-1998,R20,Western Bulldogs,15.9.99,Sydney,15.7.97,Waverley Park
15-Aug-1998,R20,Brisbane Lions,7.17.59,Hawthorn,13.16.94,Gabba
16-Aug-1998,R20,Carlton,19.20.134,St Kilda,15.14.104,M.C.G.
16-Aug-1998,R20,Port Adelaide,10.11.71,Melbourne,14.10.94,Football Park
16-Aug-1998,R20,West Coast,16.16.112,Richmond,11.7.73,Subiaco
21-Aug-1998,R21,Essendon,13.12.90,Western Bulldogs,14.17.101,M.C.G.
22-Aug-1998,R21,Richmond,24.11.155,Brisbane Lions,11.12.78,M.C.G.
22-Aug-1998,R21,St Kilda,9.9.63,West Coast,7.13.55,Waverley Park
22-Aug-1998,R21,Adelaide,13.14.92,North Melbourne,14.21.105,Football Park
23-Aug-1998,R21,Collingwood,8.15.63,Carlton,17.16.118,M.C.G.
23-Aug-1998,R21,Hawthorn,11.18.84,Geelong,8.15.63,Waverley Park
23-Aug-1998,R21,Fremantle,10.11.71,Port Adelaide,19.10.124,Subiaco
24-Aug-1998,R21,Melbourne,17.12.114,Sydney,12.11.83,M.C.G.
28-Aug-1998,R22,North Melbourne,17.11.113,Western Bulldogs,16.12.108,M.C.G.
29-Aug-1998,R22,Geelong,19.13.127,Essendon,18.9.117,M.C.G.
29-Aug-1998,R22,Hawthorn,22.17.149,Fremantle,9.6.60,Waverley Park
29-Aug-1998,R22,Brisbane Lions,12.20.92,St Kilda,13.13.91,Gabba
29-Aug-1998,R22,West Coast,12.9.81,Adelaide,15.16.106,Subiaco
30-Aug-1998,R22,Melbourne,19.19.133,Richmond,8.9.57,M.C.G.
30-Aug-1998,R22,Sydney,18.11.119,Collingwood,16.11.107,S.C.G.
30-Aug-1998,R22,Port Adelaide,12.12.84,Carlton,21.12.138,Football Park
4-Sep-1998,QF,North Melbourne,11.16.82,Essendon,8.12.60,M.C.G.
5-Sep-1998,QF,Melbourne,17.13.115,Adelaide,9.13.67,M.C.G.
5-Sep-1998,QF,Sydney,12.17.89,St Kilda,13.9.87,S.C.G.
6-Sep-1998,QF,Western Bulldogs,18.13.121,West Coast,7.9.51,M.C.G.
12-Sep-1998,SF,Melbourne,15.17.107,St Kilda,7.14.56,M.C.G.
12-Sep-1998,SF,Adelaide,14.10.94,Sydney,10.7.67,S.C.G.
18-Sep-1998,PF,North Melbourne,17.12.114,Melbourne,12.12.84,M.C.G.
19-Sep-1998,PF,Adelaide,24.17.161,Western Bulldogs,13.15.93,M.C.G.
26-Sep-1998,GF,Adelaide,15.15.105,North Melbourne,8.22.70,M.C.G.
25-Mar-1999,R1,Essendon,16.14.110,Carlton,9.17.71,M.C.G.
26-Mar-1999,R1,Geelong,22.9.141,Kangaroos,21.9.135,M.C.G.
27-Mar-1999,R1,Melbourne,14.20.104,Richmond,13.9.87,M.C.G.
27-Mar-1999,R1,Adelaide,12.6.78,Western Bulldogs,13.13.91,Football Park
27-Mar-1999,R1,Brisbane Lions,23.14.152,St Kilda,10.3.63,Gabba
28-Mar-1999,R1,Collingwood,8.11.59,Hawthorn,10.14.74,M.C.G.
28-Mar-1999,R1,Sydney,12.14.86,Port Adelaide,17.13.115,S.C.G.
28-Mar-1999,R1,Fremantle,13.20.98,West Coast,15.12.102,Subiaco
1-Apr-1999,R2,Kangaroos,15.16.106,Essendon,22.9.141,M.C.G.
3-Apr-1999,R2,Western Bulldogs,20.14.134,Geelong,24.11.155,Princes Park
3-Apr-1999,R2,Richmond,15.18.108,Sydney,13.18.96,M.C.G.
3-Apr-1999,R2,Hawthorn,8.8.56,Adelaide,8.12.60,Waverley Park
3-Apr-1999,R2,West Coast,11.17.83,Brisbane Lions,11.7.73,Subiaco
4-Apr-1999,R2,St Kilda,19.16.130,Melbourne,13.6.84,Waverley Park
4-Apr-1999,R2,Port Adelaide,17.12.114,Fremantle,15.11.101,Football Park
5-Apr-1999,R2,Carlton,15.22.112,Collingwood,12.11.83,M.C.G.
9-Apr-1999,R3,Richmond,13.12.90,Kangaroos,15.10.100,M.C.G.
10-Apr-1999,R3,Essendon,22.17.149,Sydney,9.14.68,M.C.G.
10-Apr-1999,R3,Geelong,14.13.97,Melbourne,12.19.91,Kardinia Park
10-Apr-1999,R3,Brisbane Lions,11.14.80,Port Adelaide,15.13.103,Gabba
10-Apr-1999,R3,Fremantle,11.12.78,Hawthorn,16.16.112,Subiaco
11-Apr-1999,R3,Western Bulldogs,15.13.103,Carlton,15.15.105,Princes Park
11-Apr-1999,R3,Collingwood,11.9.75,West Coast,16.15.111,Victoria Park
11-Apr-1999,R3,Adelaide,14.12.96,St Kilda,11.15.81,Football Park
16-Apr-1999,R4,Melbourne,12.13.85,Hawthorn,12.12.84,M.C.G.
17-Apr-1999,R4,Carlton,19.7.121,Fremantle,14.8.92,Princes Park
17-Apr-1999,R4,Collingwood,14.12.96,Richmond,22.14.146,M.C.G.
17-Apr-1999,R4,St Kilda,16.11.107,Western Bulldogs,15.9.99,Waverley Park
17-Apr-1999,R4,Brisbane Lions,17.13.115,Adelaide,8.6.54,Gabba
17-Apr-1999,R4,Sydney,10.12.72,Kangaroos,10.10.70,S.C.G.
18-Apr-1999,R4,Port Adelaide,10.14.74,Geelong,17.13.115,Football Park
18-Apr-1999,R4,West Coast,15.7.97,Essendon,3.5.23,Subiaco
23-Apr-1999,R5,Western Bulldogs,21.17.143,Richmond,12.9.81,M.C.G.
24-Apr-1999,R5,Carlton,9.11.65,Geelong,17.13.115,Princes Park
24-Apr-1999,R5,Hawthorn,9.14.68,West Coast,14.10.94,Waverley Park
24-Apr-1999,R5,Melbourne,13.12.90,Port Adelaide,9.12.66,M.C.G.
24-Apr-1999,R5,Kangaroos,14.8.92,St Kilda,13.12.90,S.C.G.
25-Apr-1999,R5,Essendon,15.18.108,Collingwood,15.10.100,M.C.G.
25-Apr-1999,R5,Adelaide,23.17.155,Sydney,11.8.74,Football Park
25-Apr-1999,R5,Fremantle,7.11.53,Brisbane Lions,15.18.108,Subiaco
30-Apr-1999,R6,St Kilda,14.15.99,Carlton,7.16.58,M.C.G.
1-May-1999,R6,Richmond,11.12.78,Essendon,17.11.113,M.C.G.
1-May-1999,R6,Geelong,14.14.98,Hawthorn,14.16.100,Kardinia Park
1-May-1999,R6,Brisbane Lions,14.9.93,Melbourne,10.10.70,Gabba
1-May-1999,R6,West Coast,18.16.124,Western Bulldogs,7.10.52,Subiaco
2-May-1999,R6,Collingwood,16.13.109,Kangaroos,21.11.137,M.C.G.
2-May-1999,R6,Sydney,15.10.100,Fremantle,11.9.75,S.C.G.
2-May-1999,R6,Adelaide,18.7.115,Port Adelaide,12.15.87,Football Park
7-May-1999,R7,Carlton,18.10.118,Richmond,14.14.98,M.C.G.
8-May-1999,R7,Melbourne,20.14.134,Essendon,17.11.113,M.C.G.
8-May-1999,R7,St Kilda,9.14.68,West Coast,7.6.48,Waverley Park
8-May-1999,R7,Brisbane Lions,13.18.96,Collingwood,9.8.62,Gabba
8-May-1999,R7,Port Adelaide,10.15.75,Western Bulldogs,18.12.120,Football Park
9-May-1999,R7,Kangaroos,22.9.141,Adelaide,12.13.85,M.C.G.
9-May-1999,R7,Sydney,20.11.131,Hawthorn,16.7.103,S.C.G.
9-May-1999,R7,Fremantle,16.20.116,Geelong,15.9.99,Subiaco
14-May-1999,R8,Essendon,7.9.51,St Kilda,13.16.94,M.C.G.
15-May-1999,R8,Collingwood,14.15.99,Fremantle,8.11.59,M.C.G.
15-May-1999,R8,Western Bulldogs,17.15.117,Melbourne,7.11.53,Princes Park
15-May-1999,R8,Hawthorn,7.7.49,Kangaroos,15.11.101,Waverley Park
15-May-1999,R8,Port Adelaide,19.11.125,Carlton,13.8.86,Football Park
16-May-1999,R8,Geelong,14.16.100,Sydney,21.15.141,Kardinia Park
16-May-1999,R8,Richmond,21.9.135,Brisbane Lions,17.17.119,M.C.G.
16-May-1999,R8,West Coast,19.12.126,Adelaide,11.6.72,Subiaco
21-May-1999,R9,Collingwood,12.16.88,Western Bulldogs,19.12.126,M.C.G.
22-May-1999,R9,Carlton,15.7.97,Melbourne,9.10.64,Princes Park
22-May-1999,R9,Hawthorn,7.5.47,Essendon,15.17.107,Waverley Park
22-May-1999,R9,Adelaide,9.13.67,Richmond,12.6.78,Football Park
22-May-1999,R9,Fremantle,12.14.86,Kangaroos,17.14.116,Subiaco
23-May-1999,R9,St Kilda,18.11.119,Port Adelaide,7.15.57,Waverley Park
23-May-1999,R9,Brisbane Lions,22.12.144,Geelong,11.21.87,Gabba
23-May-1999,R9,Sydney,11.15.81,West Coast,14.10.94,S.C.G.
4-Jun-1999,R10,Melbourne,13.12.90,Fremantle,22.12.144,M.C.G.
4-Jun-1999,R10,Adelaide,8.13.61,Essendon,16.13.109,Football Park
5-Jun-1999,R10,Geelong,16.12.108,St Kilda,18.10.118,Kardinia Park
5-Jun-1999,R10,Richmond,11.15.81,Hawthorn,12.15.87,M.C.G.
5-Jun-1999,R10,Brisbane Lions,6.8.44,Western Bulldogs,9.12.66,Gabba
6-Jun-1999,R10,Kangaroos,20.13.133,Port Adelaide,18.18.126,M.C.G.
6-Jun-1999,R10,Sydney,22.13.145,Collingwood,14.10.94,S.C.G.
6-Jun-1999,R10,West Coast,12.12.84,Carlton,15.11.101,Subiaco
11-Jun-1999,R11,Essendon,21.11.137,Geelong,15.14.104,M.C.G.
12-Jun-1999,R11,Carlton,12.6.78,Brisbane Lions,13.16.94,Princes Park
12-Jun-1999,R11,St Kilda,10.13.73,Sydney,15.12.102,Waverley Park
12-Jun-1999,R11,Port Adelaide,4.8.32,Richmond,3.12.30,Football Park
13-Jun-1999,R11,Western Bulldogs,10.16.76,Hawthorn,11.10.76,Princes Park
13-Jun-1999,R11,Fremantle,18.14.122,Adelaide,12.11.83,Subiaco
14-Jun-1999,R11,Collingwood,11.12.78,Melbourne,13.11.89,M.C.G.
14-Jun-1999,R11,Kangaroos,12.12.84,West Coast,9.10.64,S.C.G.
18-Jun-1999,R12,Richmond,15.11.101,Geelong,9.12.66,M.C.G.
19-Jun-1999,R12,Western Bulldogs,17.13.115,Fremantle,11.13.79,Princes Park
19-Jun-1999,R12,Hawthorn,17.7.109,St Kilda,14.12.96,Waverley Park
19-Jun-1999,R12,Brisbane Lions,9.17.71,Essendon,13.11.89,Gabba
19-Jun-1999,R12,Adelaide,14.15.99,Collingwood,14.10.94,Football Park
20-Jun-1999,R12,Carlton,8.13.61,Sydney,12.16.88,Princes Park
20-Jun-1999,R12,Melbourne,14.8.92,Kangaroos,12.21.93,M.C.G.
20-Jun-1999,R12,West Coast,21.11.137,Port Adelaide,11.6.72,Subiaco
25-Jun-1999,R13,Essendon,10.20.80,Western Bulldogs,11.10.76,M.C.G.
26-Jun-1999,R13,St Kilda,11.16.82,Collingwood,15.13.103,Waverley Park
26-Jun-1999,R13,Geelong,9.14.68,West Coast,16.16.112,Kardinia Park
26-Jun-1999,R13,Kangaroos,13.11.89,Carlton,8.5.53,M.C.G.
26-Jun-1999,R13,Port Adelaide,8.17.65,Hawthorn,6.9.45,Football Park
27-Jun-1999,R13,Melbourne,16.13.109,Adelaide,13.13.91,M.C.G.
27-Jun-1999,R13,Sydney,15.8.98,Brisbane Lions,20.13.133,S.C.G.
27-Jun-1999,R13,Fremantle,19.12.126,Richmond,19.13.127,Subiaco
2-Jul-1999,R14,Collingwood,13.9.87,Port Adelaide,12.16.88,M.C.G.
3-Jul-1999,R14,Kangaroos,15.12.102,Brisbane Lions,15.10.100,M.C.G.
3-Jul-1999,R14,St Kilda,13.18.96,Richmond,8.7.55,Waverley Park
3-Jul-1999,R14,West Coast,16.16.112,Melbourne,11.11.77,Subiaco
4-Jul-1999,R14,Hawthorn,7.13.55,Carlton,13.11.89,Waverley Park
4-Jul-1999,R14,Essendon,16.12.108,Fremantle,10.12.72,M.C.G.
4-Jul-1999,R14,Sydney,14.17.101,Western Bulldogs,18.15.123,S.C.G.
4-Jul-1999,R14,Adelaide,25.9.159,Geelong,14.12.96,Football Park
9-Jul-1999,R15,Richmond,16.8.104,West Coast,11.9.75,M.C.G.
10-Jul-1999,R15,Carlton,20.16.136,Adelaide,13.10.88,Princes Park
10-Jul-1999,R15,Geelong,19.14.128,Collingwood,19.11.125,Kardinia Park
10-Jul-1999,R15,Melbourne,10.14.74,Sydney,18.17.125,M.C.G.
10-Jul-1999,R15,Brisbane Lions,13.14.92,Hawthorn,9.7.61,Gabba
10-Jul-1999,R15,Fremantle,16.11.107,St Kilda,12.12.84,Subiaco
11-Jul-1999,R15,Western Bulldogs,23.12.150,Kangaroos,16.12.108,M.C.G.
11-Jul-1999,R15,Port Adelaide,14.15.99,Essendon,9.8.62,Football Park
16-Jul-1999,R16,Richmond,15.17.107,Melbourne,13.4.82,M.C.G.
17-Jul-1999,R16,Western Bulldogs,14.15.99,Adelaide,14.13.97,M.C.G.
17-Jul-1999,R16,St Kilda,10.8.68,Brisbane Lions,16.11.107,Waverley Park
17-Jul-1999,R16,Kangaroos,22.11.143,Geelong,13.10.88,S.C.G.
18-Jul-1999,R16,Carlton,9.16.70,Essendon,23.8.146,M.C.G.
18-Jul-1999,R16,Hawthorn,14.8.92,Collingwood,18.16.124,Waverley Park
18-Jul-1999,R16,Port Adelaide,10.12.72,Sydney,9.10.64,Football Park
18-Jul-1999,R16,West Coast,11.6.72,Fremantle,17.17.119,Subiaco
23-Jul-1999,R17,Melbourne,11.13.79,St Kilda,14.14.98,M.C.G.
24-Jul-1999,R17,Essendon,24.14.158,Kangaroos,20.12.132,M.C.G.
24-Jul-1999,R17,Geelong,13.13.91,Western Bulldogs,14.14.98,Kardinia Park
24-Jul-1999,R17,Sydney,14.12.96,Richmond,8.7.55,S.C.G.
24-Jul-1999,R17,Fremantle,13.11.89,Port Adelaide,14.12.96,W.A.C.A.
25-Jul-1999,R17,Collingwood,14.12.96,Carlton,23.15.153,M.C.G.
25-Jul-1999,R17,Brisbane Lions,25.16.166,West Coast,9.12.66,Gabba
25-Jul-1999,R17,Adelaide,18.17.125,Hawthorn,11.10.76,Football Park
30-Jul-1999,R18,Kangaroos,15.11.101,Richmond,11.13.79,M.C.G.
31-Jul-1999,R18,St Kilda,9.12.66,Adelaide,15.9.99,Waverley Park
31-Jul-1999,R18,Melbourne,12.8.80,Geelong,15.11.101,M.C.G.
31-Jul-1999,R18,Sydney,11.13.79,Essendon,15.3.93,S.C.G.
31-Jul-1999,R18,West Coast,16.12.108,Collingwood,10.12.72,W.A.C.A.
1-Aug-1999,R18,Carlton,14.15.99,Western Bulldogs,14.10.94,Princes Park
1-Aug-1999,R18,Hawthorn,15.12.102,Fremantle,9.23.77,Waverley Park
1-Aug-1999,R18,Port Adelaide,9.12.66,Brisbane Lions,17.16.118,Football Park
6-Aug-1999,R19,Essendon,23.15.153,West Coast,15.3.93,M.C.G.
7-Aug-1999,R19,Richmond,10.19.79,Collingwood,16.16.112,M.C.G.
7-Aug-1999,R19,Geelong,18.10.118,Port Adelaide,12.14.86,Kardinia Park
7-Aug-1999,R19,Kangaroos,17.9.111,Sydney,15.11.101,S.C.G.
7-Aug-1999,R19,Fremantle,8.9.57,Carlton,19.12.126,W.A.C.A.
8-Aug-1999,R19,Western Bulldogs,18.7.115,St Kilda,13.13.91,Princes Park
8-Aug-1999,R19,Hawthorn,18.14.122,Melbourne,8.6.54,Waverley Park
8-Aug-1999,R19,Adelaide,6.8.44,Brisbane Lions,11.17.83,Football Park
13-Aug-1999,R20,Collingwood,10.5.65,Essendon,12.15.87,M.C.G.
14-Aug-1999,R20,Richmond,12.7.79,Western Bulldogs,17.13.115,M.C.G.
14-Aug-1999,R20,St Kilda,13.11.89,Kangaroos,16.18.114,Waverley Park
14-Aug-1999,R20,Port Adelaide,8.15.63,Melbourne,6.10.46,Football Park
14-Aug-1999,R20,West Coast,11.16.82,Hawthorn,12.12.84,W.A.C.A.
15-Aug-1999,R20,Sydney,25.9.159,Adelaide,5.11.41,S.C.G.
15-Aug-1999,R20,Geelong,17.11.113,Carlton,15.14.104,M.C.G.
15-Aug-1999,R20,Brisbane Lions,28.13.181,Fremantle,9.13.67,Gabba
20-Aug-1999,R21,Essendon,22.15.147,Richmond,13.11.89,M.C.G.
21-Aug-1999,R21,Carlton,15.16.106,St Kilda,7.3.45,Princes Park
21-Aug-1999,R21,Melbourne,15.14.104,Brisbane Lions,25.9.159,M.C.G.
21-Aug-1999,R21,Hawthorn,15.13.103,Geelong,15.11.101,Waverley Park
21-Aug-1999,R21,Fremantle,10.16.76,Sydney,15.19.109,W.A.C.A.
22-Aug-1999,R21,Kangaroos,16.17.113,Collingwood,15.10.100,M.C.G.
22-Aug-1999,R21,Western Bulldogs,16.10.106,West Coast,16.8.104,Princes Park
22-Aug-1999,R21,Port Adelaide,13.14.92,Adelaide,9.14.68,Football Park
27-Aug-1999,R22,Richmond,13.12.90,Carlton,11.13.79,M.C.G.
28-Aug-1999,R22,Collingwood,8.4.52,Brisbane Lions,13.16.94,Victoria Park
28-Aug-1999,R22,Essendon,17.14.116,Melbourne,15.9.99,M.C.G.
28-Aug-1999,R22,Western Bulldogs,22.13.145,Port Adelaide,11.12.78,Princes Park
28-Aug-1999,R22,West Coast,12.8.80,St Kilda,18.13.121,W.A.C.A.
29-Aug-1999,R22,Geelong,21.13.139,Fremantle,13.10.88,Kardinia Park
29-Aug-1999,R22,Hawthorn,23.15.153,Sydney,11.2.68,Waverley Park
29-Aug-1999,R22,Adelaide,8.18.66,Kangaroos,22.10.142,Football Park
3-Sep-1999,QF,West Coast,9.11.65,Western Bulldogs,8.12.60,M.C.G.
4-Sep-1999,QF,Kangaroos,15.10.100,Port Adelaide,8.8.56,M.C.G.
4-Sep-1999,QF,Brisbane Lions,20.18.138,Carlton,8.17.65,Gabba
5-Sep-1999,QF,Essendon,18.15.123,Sydney,7.12.54,M.C.G.
11-Sep-1999,SF,Carlton,18.16.124,West Coast,10.10.70,M.C.G.
11-Sep-1999,SF,Brisbane Lions,19.12.126,Western Bulldogs,10.13.73,Gabba
17-Sep-1999,PF,Kangaroos,19.9.123,Brisbane Lions,11.12.78,M.C.G.
18-Sep-1999,PF,Carlton,16.8.104,Essendon,14.19.103,M.C.G.
25-Sep-1999,GF,Kangaroos,19.10.124,Carlton,12.17.89,M.C.G.
8-Mar-2000,R1,Richmond,14.10.94,Melbourne,13.14.92,M.C.G.
9-Mar-2000,R1,Essendon,24.12.156,Port Adelaide,8.14.62,Docklands
10-Mar-2000,R1,Kangaroos,16.15.111,West Coast,24.10.154,M.C.G.
11-Mar-2000,R1,Adelaide,15.18.108,Western Bulldogs,19.17.131,Football Park
11-Mar-2000,R1,Fremantle,16.11.107,Geelong,19.15.129,Subiaco
12-Mar-2000,R1,St Kilda,15.10.100,Sydney,21.8.134,Docklands
13-Mar-2000,R1,Carlton,22.20.152,Brisbane Lions,16.16.112,Princes Park
13-Mar-2000,R1,Hawthorn,13.8.86,Collingwood,20.20.140,M.C.G.
16-Mar-2000,R2,Essendon,20.10.130,Richmond,12.15.87,M.C.G.
17-Mar-2000,R2,Melbourne,23.7.145,Kangaroos,17.18.120,M.C.G.
18-Mar-2000,R2,Geelong,21.13.139,St Kilda,15.9.99,Kardinia Park
18-Mar-2000,R2,Port Adelaide,12.15.87,Fremantle,19.11.125,Football Park
19-Mar-2000,R2,Collingwood,14.19.103,Adelaide,13.14.92,M.C.G.
19-Mar-2000,R2,Carlton,22.22.154,Hawthorn,18.4.112,Princes Park
19-Mar-2000,R2,Western Bulldogs,17.8.110,Brisbane Lions,21.13.139,Docklands
19-Mar-2000,R2,West Coast,10.10.70,Sydney,12.10.82,Subiaco
24-Mar-2000,R3,Richmond,20.14.134,Kangaroos,27.8.170,M.C.G.
25-Mar-2000,R3,Hawthorn,16.14.110,Brisbane Lions,15.13.103,M.C.G.
25-Mar-2000,R3,Adelaide,14.16.100,Geelong,17.9.111,Football Park
25-Mar-2000,R3,St Kilda,18.8.116,West Coast,17.14.116,Docklands
26-Mar-2000,R3,Collingwood,24.16.160,Carlton,11.21.87,M.C.G.
26-Mar-2000,R3,Western Bulldogs,22.9.141,Port Adelaide,14.10.94,Docklands
26-Mar-2000,R3,Sydney,19.12.126,Melbourne,17.12.114,S.C.G.
26-Mar-2000,R3,Fremantle,12.16.88,Essendon,19.10.124,Subiaco
31-Mar-2000,R4,Kangaroos,15.14.104,Geelong,15.9.99,Docklands
1-Apr-2000,R4,Western Bulldogs,14.14.98,Carlton,8.11.59,Docklands
1-Apr-2000,R4,Hawthorn,14.6.90,Essendon,20.17.137,M.C.G.
1-Apr-2000,R4,Sydney,15.11.101,Collingwood,15.16.106,S.C.G.
1-Apr-2000,R4,West Coast,29.13.187,Adelaide,10.13.73,W.A.C.A.
2-Apr-2000,R4,Richmond,13.9.87,Fremantle,12.16.88,Docklands
2-Apr-2000,R4,Melbourne,25.15.165,St Kilda,11.9.75,M.C.G.
2-Apr-2000,R4,Port Adelaide,23.11.149,Brisbane Lions,15.16.106,Football Park
7-Apr-2000,R5,Western Bulldogs,16.14.110,Collingwood,17.16.118,Docklands
8-Apr-2000,R5,Essendon,18.15.123,Carlton,15.9.99,M.C.G.
8-Apr-2000,R5,Brisbane Lions,17.20.122,Adelaide,13.14.92,Gabba
8-Apr-2000,R5,Fremantle,10.15.75,Melbourne,14.22.106,W.A.C.A.
9-Apr-2000,R5,Geelong,24.18.162,West Coast,11.15.81,Kardinia Park
9-Apr-2000,R5,Kangaroos,19.14.128,Sydney,18.12.120,S.C.G.
9-Apr-2000,R5,St Kilda,11.18.84,Richmond,17.8.110,Docklands
9-Apr-2000,R5,Port Adelaide,10.14.74,Hawthorn,16.17.113,Football Park
14-Apr-2000,R6,Western Bulldogs,12.9.81,Essendon,22.12.144,Docklands
15-Apr-2000,R6,Carlton,26.13.169,Port Adelaide,12.6.78,Princes Park
15-Apr-2000,R6,Collingwood,11.16.82,Kangaroos,17.12.114,M.C.G.
15-Apr-2000,R6,St Kilda,9.12.66,Brisbane Lions,15.15.105,Docklands
15-Apr-2000,R6,West Coast,28.10.178,Fremantle,9.7.61,Subiaco
16-Apr-2000,R6,Geelong,15.19.109,Melbourne,12.12.84,Kardinia Park
16-Apr-2000,R6,Sydney,16.10.106,Richmond,17.10.112,S.C.G.
16-Apr-2000,R6,Adelaide,22.11.143,Hawthorn,8.9.57,Football Park
22-Apr-2000,R7,Hawthorn,19.9.123,Western Bulldogs,14.8.92,M.C.G.
22-Apr-2000,R7,Sydney,15.9.99,Geelong,17.6.108,S.C.G.
22-Apr-2000,R7,St Kilda,18.9.117,Kangaroos,19.15.129,Docklands
23-Apr-2000,R7,Port Adelaide,13.13.91,Adelaide,14.14.98,Football Park
23-Apr-2000,R7,Melbourne,20.18.138,West Coast,12.5.77,Docklands
24-Apr-2000,R7,Richmond,10.9.69,Carlton,18.12.120,M.C.G.
25-Apr-2000,R7,Collingwood,15.10.100,Essendon,21.14.140,M.C.G.
25-Apr-2000,R7,Fremantle,17.9.111,Brisbane Lions,15.10.100,Subiaco
28-Apr-2000,R8,Kangaroos,9.13.67,Hawthorn,18.20.128,M.C.G.
29-Apr-2000,R8,St Kilda,10.8.68,Adelaide,14.24.108,Docklands
29-Apr-2000,R8,West Coast,15.18.108,Western Bulldogs,15.12.102,W.A.C.A.
30-Apr-2000,R8,Carlton,16.13.109,Sydney,9.10.64,Princes Park
30-Apr-2000,R8,Geelong,11.11.77,Richmond,23.9.147,Docklands
30-Apr-2000,R8,Port Adelaide,12.14.86,Melbourne,17.9.111,Football Park
1-May-2000,R8,Collingwood,12.13.85,Fremantle,15.17.107,Docklands
1-May-2000,R8,Brisbane Lions,9.9.63,Essendon,19.13.127,Gabba
5-May-2000,R9,Western Bulldogs,16.9.105,St Kilda,16.8.104,Docklands
6-May-2000,R9,Hawthorn,14.14.98,Geelong,10.13.73,M.C.G.
6-May-2000,R9,Adelaide,19.11.125,Kangaroos,19.14.128,Football Park
6-May-2000,R9,Richmond,11.13.79,West Coast,9.16.70,Docklands
7-May-2000,R9,Melbourne,13.15.93,Essendon,15.16.106,M.C.G.
7-May-2000,R9,Sydney,16.15.111,Port Adelaide,11.19.85,S.C.G.
7-May-2000,R9,Brisbane Lions,22.14.146,Collingwood,18.9.117,Gabba
7-May-2000,R9,Fremantle,13.4.82,Carlton,21.21.147,Subiaco
12-May-2000,R10,West Coast,17.16.118,Hawthorn,13.10.88,Subiaco
13-May-2000,R10,Richmond,15.12.102,Collingwood,7.12.54,M.C.G.
13-May-2000,R10,St Kilda,11.16.82,Carlton,15.19.109,Docklands
13-May-2000,R10,Port Adelaide,10.18.78,Geelong,12.6.78,Football Park
14-May-2000,R10,Essendon,20.12.132,Adelaide,12.12.84,Docklands
14-May-2000,R10,Western Bulldogs,21.11.137,Sydney,12.7.79,S.C.G.
14-May-2000,R10,Kangaroos,22.16.148,Fremantle,8.12.60,M.C.G.
15-May-2000,R10,Melbourne,15.12.102,Brisbane Lions,11.18.84,Docklands
19-May-2000,R11,St Kilda,17.15.117,Port Adelaide,8.7.55,Docklands
20-May-2000,R11,Carlton,20.9.129,Kangaroos,15.9.99,Princes Park
20-May-2000,R11,Hawthorn,11.11.77,Richmond,11.14.80,M.C.G.
20-May-2000,R11,Geelong,13.9.87,Essendon,22.13.145,Docklands
20-May-2000,R11,Fremantle,12.9.81,Western Bulldogs,27.12.174,Subiaco
21-May-2000,R11,Collingwood,13.14.92,West Coast,18.20.128,Docklands
21-May-2000,R11,Adelaide,15.15.105,Melbourne,8.22.70,Football Park
21-May-2000,R11,Sydney,15.17.107,Brisbane Lions,16.14.110,S.C.G.
26-May-2000,R12,Essendon,25.19.169,St Kilda,13.5.83,Docklands
27-May-2000,R12,Collingwood,9.13.67,Geelong,10.11.71,M.C.G.
27-May-2000,R12,Adelaide,14.14.98,Sydney,7.6.48,Football Park
27-May-2000,R12,Hawthorn,19.7.121,Fremantle,8.14.62,Docklands
27-May-2000,R12,Brisbane Lions,14.15.99,Richmond,17.9.111,Gabba
28-May-2000,R12,Western Bulldogs,16.12.108,Melbourne,13.5.83,Docklands
